date,ticker,return
2022-07-19,TICKER_198,-0.006132792333219298
2022-07-19,TICKER_199,0.001115472636303271
2022-07-19,TICKER_200,-0.018627640554324143
2022-07-19,TICKER_201,-0.011858396929776834
2022-07-19,TICKER_202,-0.04912692629702409
2022-07-19,TICKER_203,0.000410595390285266
2022-07-19,TICKER_204,0.02677959688682055
2022-07-19,TICKER_205,0.04704491458032535
2022-07-19,TICKER_206,0.01964232250814815
2022-07-19,TICKER_207,-0.010298715854065044
2022-07-19,TICKER_208,-0.030591511858991657
2022-07-19,TICKER_209,-0.02412010948857226
2022-07-19,TICKER_210,0.005145342934115569
2022-07-19,TICKER_211,0.006938656970636996
2022-07-19,TICKER_212,0.0020101608123522375
2022-07-19,TICKER_213,0.05091202486091828
2022-07-19,TICKER_214,0.010046177032460041
2022-07-19,TICKER_215,-0.04477231820824565
2022-07-19,TICKER_216,0.005589925126801022
2022-07-19,TICKER_217,0.018791168040034074
2022-07-19,TICKER_218,-0.024833543328147918
2022-07-19,TICKER_219,0.031545919879219106
2022-07-19,TICKER_220,0.04984146986228158
2022-07-19,TICKER_221,0.024277387457836554
2022-07-19,TICKER_222,-0.02863947618107979
2022-07-19,TICKER_223,-0.0077295423110121785
2022-07-19,TICKER_224,0.013549638354807042
2022-07-19,TICKER_225,-0.01164473258324219
2022-07-19,TICKER_226,-0.058500430062358645
2022-07-19,TICKER_227,0.006749773119182495
2022-07-19,TICKER_228,-0.038975736942065346
2022-07-19,TICKER_229,0.016904047052261565
2022-07-19,TICKER_230,-0.04038858841491232
2022-07-19,TICKER_231,-0.001067298078019838
2022-07-19,TICKER_232,0.030905619913373296
2022-07-19,TICKER_233,-0.016410555949216376
2022-07-19,TICKER_234,0.02084215358207667
2022-07-19,TICKER_235,0.011380461517261069
2022-07-19,TICKER_236,-0.020974755796086965
2022-07-19,TICKER_237,0.011242101781750268
2022-07-19,TICKER_238,-0.04373059101107296
2022-07-19,TICKER_239,0.05721139211805004
2022-07-19,TICKER_240,0.013324603204613922
2022-07-19,TICKER_241,-0.028313938364954303
2022-07-19,TICKER_242,0.00012024438495737832
2022-07-19,TICKER_243,0.009749792236928167
2022-07-19,TICKER_244,0.03969191368796838
2022-07-19,TICKER_245,-0.049293324205381225
2022-07-19,TICKER_246,0.07006702006196346
2022-07-19,TICKER_247,0.0028101802021119194
2022-07-19,TICKER_248,-0.00971091405690029
2022-07-19,TICKER_249,-0.0024457891410335155
2022-07-19,TICKER_250,-0.006572214093198486
2022-07-19,TICKER_251,0.037687923798024096
2022-07-19,TICKER_252,-0.026713407469320574
2022-07-19,TICKER_253,0.018658582385980303
2022-07-19,TICKER_254,-0.025465406405657105
2022-07-19,TICKER_255,-0.01652789071807926
2022-07-19,TICKER_256,0.0013249109933108102
2022-07-19,TICKER_257,-0.007210863592956937
2022-07-19,TICKER_258,-0.04292526366802209
2022-07-19,TICKER_259,0.00036830142688416725
2022-07-19,TICKER_260,0.0007070533083918845
2022-07-19,TICKER_261,-0.0019966677778828334
2022-07-19,TICKER_262,-0.013685817347091952
2022-07-19,TICKER_263,-0.013675144000286297
2022-07-19,TICKER_264,0.008158683068126947
2022-07-19,TICKER_265,0.004197595273879019
2022-07-19,TICKER_266,0.01968105496564072
2022-07-19,TICKER_267,0.00612400498325421
2022-07-19,TICKER_268,0.011359084729765849
2022-07-19,TICKER_269,-0.010950609238595393
2022-07-19,TICKER_270,0.01416344222178143
2022-07-19,TICKER_271,-0.016015886314633444
2022-07-19,TICKER_272,-0.0401166991649095
2022-07-19,TICKER_273,-0.0305621097911447
2022-07-19,TICKER_274,-0.0008269087443633879
2022-07-19,TICKER_275,0.021003725429209502
2022-07-19,TICKER_276,0.01837239960714431
2022-07-19,TICKER_277,-0.01881754214631633
2022-07-19,TICKER_278,-0.025826777934195813
2022-07-19,TICKER_279,-0.012819122810422101
2022-07-19,TICKER_280,0.0010190436315957996
2022-07-19,TICKER_281,-0.032372815049989394
2022-07-19,TICKER_282,0.04817909680321506
2022-07-19,TICKER_283,-0.0603799727437604
2022-07-19,TICKER_284,-0.005525902977935466
2022-07-19,TICKER_285,-0.01156462791750921
2022-07-19,TICKER_286,-0.01959138811513757
2022-07-19,TICKER_287,-0.008991078295689943
2022-07-19,TICKER_288,0.03452892350594294
2022-07-19,TICKER_289,-0.013301788930555511
2022-07-19,TICKER_290,-0.021434020226748222
2022-07-19,TICKER_291,-0.01212644903103475
2022-07-19,TICKER_292,0.03433364839962039
2022-07-19,TICKER_293,0.03056117248988721
2022-07-19,TICKER_294,0.001795162450502457
2022-07-19,TICKER_295,0.009854884015302181
2022-07-19,TICKER_296,0.025198046956934946
2022-07-19,TICKER_297,0.006170317635040144
2022-07-19,TICKER_298,-0.013845287452304268
2022-07-19,TICKER_299,-0.03547065583872321
2022-07-20,TICKER_000,0.005478645571752638
2022-07-20,TICKER_001,-0.027168090165683053
2022-07-20,TICKER_002,-0.02124872670327196
2022-07-20,TICKER_003,0.02510231682790241
2022-07-20,TICKER_004,0.0041743174013027
2022-07-20,TICKER_005,-0.013770827770527145
2022-07-20,TICKER_006,-0.02802931391963665
2022-07-20,TICKER_007,-0.013206566822486153
2022-07-20,TICKER_008,-0.004576574608519008
2022-07-20,TICKER_009,-0.01472166127889258
2022-07-20,TICKER_010,-0.005423958940194831
2022-07-20,TICKER_011,-0.057477027336037746
2022-07-20,TICKER_012,-0.005122653929626411
2022-07-20,TICKER_013,0.03202985418041301
2022-07-20,TICKER_014,-0.012518369534845418
2022-07-20,TICKER_015,-0.021506004831168456
2022-07-20,TICKER_016,-0.011481719226952966
2022-07-20,TICKER_017,0.022149866671798316
2022-07-20,TICKER_018,0.06031953500005251
2022-07-20,TICKER_019,6.103880849838626e-06
2022-07-20,TICKER_020,-0.00692486198140707
2022-07-20,TICKER_021,-0.026143406248187142
2022-07-20,TICKER_022,0.02347044630865208
2022-07-20,TICKER_023,-0.014038774680531276
2022-07-20,TICKER_024,0.005395343346324637
2022-07-20,TICKER_025,0.0023443059390836395
2022-07-20,TICKER_026,-0.0675136989541179
2022-07-20,TICKER_027,-0.00018476484443582793
2022-07-20,TICKER_028,-0.0051424753248937565
2022-07-20,TICKER_029,-0.02739079245326677
2022-07-20,TICKER_030,-0.030046973077013713
2022-07-20,TICKER_031,0.019489014907055104
2022-07-20,TICKER_032,-0.04961835265201129
2022-07-20,TICKER_033,0.050978900368052416
2022-07-20,TICKER_034,-0.03282857641419991
2022-07-20,TICKER_035,-0.030111391129183703
2022-07-20,TICKER_036,-0.006216943250305941
2022-07-20,TICKER_037,-0.024195118643213928
2022-07-20,TICKER_038,-0.029434669663008853
2022-07-20,TICKER_039,0.03744588147124787
2022-07-20,TICKER_040,-0.011746379759916263
2022-07-20,TICKER_041,0.001167664767184457
2022-07-20,TICKER_042,-0.024137111310112355
2022-07-20,TICKER_043,-0.01502101937857296
2022-07-20,TICKER_044,-0.013058877948620935
2022-07-20,TICKER_045,0.008425738896289897
2022-07-20,TICKER_046,-0.04644868138220256
2022-07-20,TICKER_047,0.014245476918540662
2022-07-20,TICKER_048,-0.04320160301171619
2022-07-20,TICKER_049,0.011347851971893076
2022-07-20,TICKER_050,-0.04422212609820601
2022-07-20,TICKER_051,0.030970188286340374
2022-07-20,TICKER_052,0.014283313330371097
2022-07-20,TICKER_053,0.01404636381913027
2022-07-20,TICKER_054,0.062080726348802774
2022-07-20,TICKER_055,-0.025024885433525504
2022-07-20,TICKER_056,0.021236227668221
2022-07-20,TICKER_057,0.0048130750656153265
2022-07-20,TICKER_058,0.010634130475792841
2022-07-20,TICKER_059,-0.04077385660592423
2022-07-20,TICKER_060,-0.03533720479790778
2022-07-20,TICKER_061,-0.004488751931551467
2022-07-20,TICKER_062,0.0423466342590456
2022-07-20,TICKER_063,-0.021539292043345083
2022-07-20,TICKER_064,-0.011508394264100644
2022-07-20,TICKER_065,-0.024826433146057005
2022-07-20,TICKER_066,0.021373030253616875
2022-07-20,TICKER_067,0.026531049381625083
2022-07-20,TICKER_068,0.035864210797383535
2022-07-20,TICKER_069,-0.011446020961022691
2022-07-20,TICKER_070,-0.004633276253796696
2022-07-20,TICKER_071,-0.029783335127252134
2022-07-20,TICKER_072,0.02754253665764649
2022-07-20,TICKER_073,-0.0167848119558818
2022-07-20,TICKER_074,-0.012969673132551334
2022-07-20,TICKER_075,-0.04958889627346344
2022-07-20,TICKER_076,0.002988067428885878
2022-07-20,TICKER_077,0.003851639911942121
2022-07-20,TICKER_078,-0.008928812349248989
2022-07-20,TICKER_079,-0.015525615606512349
2022-07-20,TICKER_080,0.03488038324622713
2022-07-20,TICKER_081,-0.013807016282323514
2022-07-20,TICKER_082,0.006479100356361304
2022-07-20,TICKER_083,-0.0003614420920099628
2022-07-20,TICKER_084,-0.03788691957056012
2022-07-20,TICKER_085,0.013703000880925381
2022-07-20,TICKER_086,-0.02298098747835817
2022-07-20,TICKER_087,0.01937430035580773
2022-07-20,TICKER_088,0.021161183214253042
2022-07-20,TICKER_089,0.02812596004660899
2022-07-20,TICKER_090,-0.01995792849741787
2022-07-20,TICKER_091,-0.01208936016993515
2022-07-20,TICKER_092,-0.036539351693337524
2022-07-20,TICKER_093,-0.0072546304383360495
2022-07-20,TICKER_094,0.005356474498097495
2022-07-20,TICKER_095,0.015083983688723077
2022-07-20,TICKER_096,-0.015103386966351193
2022-07-20,TICKER_097,0.0038103102902755123
2022-07-20,TICKER_098,-0.02665005287111701
2022-07-20,TICKER_099,0.03672504424952828
2022-07-20,TICKER_100,0.02418555213324107
2022-07-20,TICKER_101,-0.003695939336654112
2022-07-20,TICKER_102,0.012850682504699491
2022-07-20,TICKER_103,0.026357549507954877
2022-07-20,TICKER_104,0.023710433824528736
2022-07-20,TICKER_105,-0.0388881335845285
2022-07-20,TICKER_106,0.0225185060765183
2022-07-20,TICKER_107,-0.02275978033764441
2022-07-20,TICKER_108,0.025609716300644635
2022-07-20,TICKER_109,-0.021522628870717778
2022-07-20,TICKER_110,0.02803396109210205
2022-07-20,TICKER_111,0.0025350417541912342
2022-07-20,TICKER_112,-0.02188424092069703
2022-07-20,TICKER_113,0.020267696723861348
2022-07-20,TICKER_114,-0.027554782057104994
2022-07-20,TICKER_115,-0.04349191316314893
2022-07-20,TICKER_116,0.04451099157734263
2022-07-20,TICKER_117,-0.06041527833256625
2022-07-20,TICKER_118,-0.033358875214615176
2022-07-20,TICKER_119,0.0044161877392112445
2022-07-20,TICKER_120,-0.029713745302977615
2022-07-20,TICKER_121,0.01594703722987221
2022-07-20,TICKER_122,-0.017390325234836627
2022-07-20,TICKER_123,-0.030244350570276985
2022-07-20,TICKER_124,0.0198765480564798
2022-07-20,TICKER_125,-0.02137576345479287
2022-07-20,TICKER_126,0.017279148164609858
2022-07-20,TICKER_127,0.030767206692036815
2022-07-20,TICKER_128,-0.013234691167269804
2022-07-20,TICKER_129,0.018574406703345054
2022-07-20,TICKER_130,0.01820397706805744
2022-07-20,TICKER_131,-0.014010323185629515
2022-07-20,TICKER_132,-0.004112512027348666
2022-07-20,TICKER_133,0.019560763900053346
2022-07-20,TICKER_134,0.0004575029265115316
2022-07-20,TICKER_135,-0.004780564892342534
2022-07-20,TICKER_136,0.0030221657154003087
2022-07-20,TICKER_137,0.005596871103628313
2022-07-20,TICKER_138,0.022362582699670414
2022-07-20,TICKER_139,0.03210748567711175
2022-07-20,TICKER_140,-0.00391242268710806
2022-07-20,TICKER_141,-0.014044604780504778
2022-07-20,TICKER_142,0.03143750990464856
2022-07-20,TICKER_143,-0.0024172085006385147
2022-07-20,TICKER_144,0.0002665304624396518
2022-07-20,TICKER_145,-0.003059460952059553
2022-07-20,TICKER_146,0.02820950611914847
2022-07-20,TICKER_147,0.0012397004090990117
2022-07-20,TICKER_148,-0.005889427289332189
2022-07-20,TICKER_149,0.019875611540797075
2022-07-20,TICKER_150,0.04039837983414268
2022-07-20,TICKER_151,0.029929051740774426
2022-07-20,TICKER_152,0.029241963088635504
2022-07-20,TICKER_153,-0.008300180028351527
2022-07-20,TICKER_154,-0.014768029794968322
2022-07-20,TICKER_155,0.03951661628562154
2022-07-20,TICKER_156,-0.013251334519682656
2022-07-20,TICKER_157,0.0001861380344365945
2022-07-20,TICKER_158,-0.013909465859885218
2022-07-20,TICKER_159,-0.035772570487422786
2022-07-20,TICKER_160,-0.0001030534075063485
2022-07-20,TICKER_161,0.014105835959993923
2022-07-20,TICKER_162,0.03288476053112183
2022-07-20,TICKER_163,-0.027636608767209966
2022-07-20,TICKER_164,0.021739952766714418
2022-07-20,TICKER_165,-0.0009539514408132383
2022-07-20,TICKER_166,-0.017682299646874216
2022-07-20,TICKER_167,0.024602029593185398
2022-07-20,TICKER_168,-0.01927642897531706
2022-07-20,TICKER_169,0.11740969279062585
2022-07-20,TICKER_170,0.03329810670342394
2022-07-20,TICKER_171,-0.03064679131500895
2022-07-20,TICKER_172,0.020056390841903998
2022-07-20,TICKER_173,0.02442564584830825
2022-07-20,TICKER_174,-0.020678603054438208
2022-07-20,TICKER_175,0.038115494528343154
2022-07-20,TICKER_176,-0.014992312514241081
2022-07-20,TICKER_177,0.007823087004718666
2022-07-20,TICKER_178,-0.004975227153371442
2022-07-20,TICKER_179,0.017072067279326697
2022-07-20,TICKER_180,-0.03133999031848882
2022-07-20,TICKER_181,0.003747964596358354
2022-07-20,TICKER_182,0.02997281628552527
2022-07-20,TICKER_183,-0.01049252570918459
2022-07-20,TICKER_184,0.043189692257822404
2022-07-20,TICKER_185,0.009450231610610944
2022-07-20,TICKER_186,0.012815011912058907
2022-07-20,TICKER_187,-0.005924815663305972
2022-07-20,TICKER_188,-0.002212050714126911
2022-07-20,TICKER_189,-0.022248926280535583
2022-07-20,TICKER_190,0.027165190670712255
2022-07-20,TICKER_191,0.016360056308498152
2022-07-20,TICKER_192,0.004361897932887331
2022-07-20,TICKER_193,-0.02528864235519589
2022-07-20,TICKER_194,0.00822551427190491
2022-07-20,TICKER_195,0.026467041546612526
2022-07-20,TICKER_196,-0.014897938343520635
2022-07-20,TICKER_197,0.03855988952988802
2022-07-20,TICKER_198,0.006730577617147166
2022-07-20,TICKER_199,-0.026526857465381873
2022-07-20,TICKER_200,-0.019264785023815022
2022-07-20,TICKER_201,-0.0065101833091193075
2022-07-20,TICKER_202,0.0056284856787757655
2022-07-20,TICKER_203,-0.029474503955848875
2022-07-20,TICKER_204,0.00733494759064633
2022-07-20,TICKER_205,0.024015642146883565
2022-07-20,TICKER_206,0.00683095088296026
2022-07-20,TICKER_207,-0.000441335440621777
2022-07-20,TICKER_208,-0.025568628385554994
2022-07-20,TICKER_209,0.004545568348329475
2022-07-20,TICKER_210,-0.04996891826603265
2022-07-20,TICKER_211,0.04047805164141396
2022-07-20,TICKER_212,0.004142545875211356
2022-07-20,TICKER_213,-0.010635028117893124
2022-07-20,TICKER_214,-0.05026020264052951
2022-07-20,TICKER_215,0.03098224030877096
2022-07-20,TICKER_216,-0.013065181159489023
2022-07-20,TICKER_217,0.013241859444994827
2022-07-20,TICKER_218,0.008675114838685268
2022-07-20,TICKER_219,0.00248568155259809
2022-07-20,TICKER_220,-0.029433723416351257
2022-07-20,TICKER_221,0.01558585188311661
2022-07-20,TICKER_222,-0.0032635418182007576
2022-07-20,TICKER_223,0.03200960998522067
2022-07-20,TICKER_224,0.013136375652282843
2022-07-20,TICKER_225,0.0034356358211087754
2022-07-20,TICKER_226,-0.009179673153693536
2022-07-20,TICKER_227,-0.003954540761343458
2022-07-20,TICKER_228,-0.036089671504750565
2022-07-20,TICKER_229,0.017384420456233406
2022-07-20,TICKER_230,-0.03341771979016576
2022-07-20,TICKER_231,-0.008736276976219022
2022-07-20,TICKER_232,-0.002709083186815754
2022-07-20,TICKER_233,-0.023753024023154466
2022-07-20,TICKER_234,0.04321544362117556
2022-07-20,TICKER_235,0.010806035697098655
2022-07-20,TICKER_236,0.020396176431263367
2022-07-20,TICKER_237,0.0346573227652094
2022-07-20,TICKER_238,0.05453301201883139
2022-07-20,TICKER_239,0.015049139127935571
2022-07-20,TICKER_240,-0.015336730835806538
2022-07-20,TICKER_241,0.01202789548065301
2022-07-20,TICKER_242,0.007477970860465336
2022-07-20,TICKER_243,-0.0022498544154624994
2022-07-20,TICKER_244,0.025854507262802973
2022-07-20,TICKER_245,-0.020523178960849278
2022-07-20,TICKER_246,0.024037398523734835
2022-07-20,TICKER_247,0.00764462224482316
2022-07-20,TICKER_248,-0.03166020498860836
2022-07-20,TICKER_249,0.002136471173764783
2022-07-20,TICKER_250,-0.003705260447153158
2022-07-20,TICKER_251,-0.00838111016648405
2022-07-20,TICKER_252,0.004433592637272036
2022-07-20,TICKER_253,0.0070385942637619355
2022-07-20,TICKER_254,0.011969445743566606
2022-07-20,TICKER_255,-0.0011015800661940277
2022-07-20,TICKER_256,-0.0009447291442916247
2022-07-20,TICKER_257,-0.036091370787643136
2022-07-20,TICKER_258,-0.013283718938480208
2022-07-20,TICKER_259,0.0166853553616532
2022-07-20,TICKER_260,0.045975266565936895
2022-07-20,TICKER_261,0.004674246773297261
2022-07-20,TICKER_262,0.012900990792410857
2022-07-20,TICKER_263,-0.009852068834190255
2022-07-20,TICKER_264,0.017239611743245852
2022-07-20,TICKER_265,-0.03467987222329056
2022-07-20,TICKER_266,-0.021040545677283626
2022-07-20,TICKER_267,-0.00500379406598387
2022-07-20,TICKER_268,-0.044783430482789564
2022-07-20,TICKER_269,0.03377221221927341
2022-07-20,TICKER_270,-0.008226322678709956
2022-07-20,TICKER_271,0.0007131271978444562
2022-07-20,TICKER_272,0.04835872523675294
2022-07-20,TICKER_273,0.015401985054616962
2022-07-20,TICKER_274,0.012505726124641325
2022-07-20,TICKER_275,-0.0035223676306129848
2022-07-20,TICKER_276,0.010974664384070241
2022-07-20,TICKER_277,-0.030038418521632478
2022-07-20,TICKER_278,0.03028569492674335
2022-07-20,TICKER_279,0.006524003328705108
2022-07-20,TICKER_280,-0.0042234769791739115
2022-07-20,TICKER_281,-0.023666419479664712
2022-07-20,TICKER_282,-0.00012375146693510033
2022-07-20,TICKER_283,-0.010715068857744961
2022-07-20,TICKER_284,0.005608619383919396
2022-07-20,TICKER_285,0.015213008165619036
2022-07-20,TICKER_286,-6.935255314237096e-05
2022-07-20,TICKER_287,-0.005246797520150078
2022-07-20,TICKER_288,-0.020539823985489356
2022-07-20,TICKER_289,0.03519557481834892
2022-07-20,TICKER_290,-0.013665127703489047
2022-07-20,TICKER_291,-0.0041834170690109316
2022-07-20,TICKER_292,0.02927208409845668
2022-07-20,TICKER_293,-0.011889641384681815
2022-07-20,TICKER_294,0.025012088967575157
2022-07-20,TICKER_295,-0.00961505471546564
2022-07-20,TICKER_296,0.006854880378951297
2022-07-20,TICKER_297,0.0394731294554329
2022-07-20,TICKER_298,0.01942600691050815
2022-07-20,TICKER_299,0.020773090763016002
2022-07-21,TICKER_000,-0.030433457607796168
2022-07-21,TICKER_001,-0.026733298749961845
2022-07-21,TICKER_002,0.04292608083634418
2022-07-21,TICKER_003,0.020131374578471313
2022-07-21,TICKER_004,0.02778073494676638
2022-07-21,TICKER_005,0.004542493096037201
2022-07-21,TICKER_006,0.01938032276239471
2022-07-21,TICKER_007,-0.04573788214160965
2022-07-21,TICKER_008,0.02524744722271158
2022-07-21,TICKER_009,-0.002114365662935971
2022-07-21,TICKER_010,0.04337089885499048
2022-07-21,TICKER_011,0.015899388109574388
2022-07-21,TICKER_012,-0.006734208085810383
2022-07-21,TICKER_013,0.008281243804317884
2022-07-21,TICKER_014,0.023341528828215535
2022-07-21,TICKER_015,-0.019711714600703062
2022-07-21,TICKER_016,-0.021566013678797107
2022-07-21,TICKER_017,0.044513905949030784
2022-07-21,TICKER_018,-0.0008408070841575356
2022-07-21,TICKER_019,0.015350831255937522
2022-07-21,TICKER_020,-0.03887745045180502
2022-07-21,TICKER_021,-0.021353604152339334
2022-07-21,TICKER_022,0.02153910042022579
2022-07-21,TICKER_023,0.008332450905303735
2022-07-21,TICKER_024,0.01955703341739905
2022-07-21,TICKER_025,-0.030634666453411404
2022-07-21,TICKER_026,-0.00044394694314617045
2022-07-21,TICKER_027,-0.006093589352254043
2022-07-21,TICKER_028,0.004561626162065189
2022-07-21,TICKER_029,0.0033606125291849964
2022-07-21,TICKER_030,-0.029050225429744427
2022-07-21,TICKER_031,-0.006196785578706931
2022-07-21,TICKER_032,0.008666074433659559
2022-07-21,TICKER_033,0.008766556573739096
2022-07-21,TICKER_034,0.005495977821737126
2022-07-21,TICKER_035,-0.07264527150650107
2022-07-21,TICKER_036,-0.05420304488862226
2022-07-21,TICKER_037,0.044136206508367436
2022-07-21,TICKER_038,-0.017021299427208956
2022-07-21,TICKER_039,0.012852648860617997
2022-07-21,TICKER_040,0.027674896581814098
2022-07-21,TICKER_041,-0.022889672989211643
2022-07-21,TICKER_042,0.005995276177872012
2022-07-21,TICKER_043,-0.010647832544345055
2022-07-21,TICKER_044,0.017181630147531896
2022-07-21,TICKER_045,-0.023420281883821614
2022-07-21,TICKER_046,0.03694462714692933
2022-07-21,TICKER_047,-0.015175926594515153
2022-07-21,TICKER_048,-0.018804286651821378
2022-07-21,TICKER_049,-0.003822395551667061
2022-07-21,TICKER_050,-0.029304910939643793
2022-07-21,TICKER_051,-0.020261129796922454
2022-07-21,TICKER_052,-0.003546535841356273
2022-07-21,TICKER_053,-0.009630103685502033
2022-07-21,TICKER_054,-0.03212419216023594
2022-07-21,TICKER_055,0.00342502137757611
2022-07-21,TICKER_056,-0.016740230421092215
2022-07-21,TICKER_057,0.03765353383112231
2022-07-21,TICKER_058,-0.030011754684789706
2022-07-21,TICKER_059,0.03470964780489532
2022-07-21,TICKER_060,-0.052810972369086565
2022-07-21,TICKER_061,-0.028901041492950454
2022-07-21,TICKER_062,-0.038604085389043696
2022-07-21,TICKER_063,0.03257970593991277
2022-07-21,TICKER_064,0.02385604539088194
2022-07-21,TICKER_065,-0.02848913029602936
2022-07-21,TICKER_066,0.009803716820256918
2022-07-21,TICKER_067,-0.04355814983352154
2022-07-21,TICKER_068,0.04110849597824844
2022-07-21,TICKER_069,-0.00014491069985474452
2022-07-21,TICKER_070,-0.018895007066182207
2022-07-21,TICKER_071,-0.0323277936855181
2022-07-21,TICKER_072,-0.008405817085532041
2022-07-21,TICKER_073,-0.02999248277770543
2022-07-21,TICKER_074,0.0070139335435005735
2022-07-21,TICKER_075,0.009433380583848364
2022-07-21,TICKER_076,-0.030037981295173485
2022-07-21,TICKER_077,-0.017605521429808826
2022-07-21,TICKER_078,0.009659434155607745
2022-07-21,TICKER_079,-0.03523788608011846
2022-07-21,TICKER_080,-0.039118193871630076
2022-07-21,TICKER_081,-0.02109395183518164
2022-07-21,TICKER_082,0.00844414131013443
2022-07-21,TICKER_083,-0.0132172385678115
2022-07-21,TICKER_084,0.02210939639947466
2022-07-21,TICKER_085,-0.044621464296623295
2022-07-21,TICKER_086,-0.03410954057195683
2022-07-21,TICKER_087,0.03170028048270135
2022-07-21,TICKER_088,-0.06520674594764285
2022-07-21,TICKER_089,0.009633464587290521
2022-07-21,TICKER_090,-0.06105677390706446
2022-07-21,TICKER_091,0.0014802074108470529
2022-07-21,TICKER_092,0.01976290859146467
2022-07-21,TICKER_093,-0.004824288886410661
2022-07-21,TICKER_094,0.0777407283396661
2022-07-21,TICKER_095,-0.0025053616700841217
2022-07-21,TICKER_096,-0.04079997996325323
2022-07-21,TICKER_097,0.02204468442101772
2022-07-21,TICKER_098,-0.006308352407870362
2022-07-21,TICKER_099,0.0093181188357749
2022-07-21,TICKER_100,-0.05226470168507635
2022-07-21,TICKER_101,0.024387502463166805
2022-07-21,TICKER_102,-0.010379893349349424
2022-07-21,TICKER_103,-0.02310161443772282
2022-07-21,TICKER_104,-0.001344046258717563
2022-07-21,TICKER_105,-0.0005599357346066336
2022-07-21,TICKER_106,-0.003340624703641537
2022-07-21,TICKER_107,-0.012284591856745861
2022-07-21,TICKER_108,-0.0029652979255268925
2022-07-21,TICKER_109,-0.031507382827036
2022-07-21,TICKER_110,0.003985362498394852
2022-07-21,TICKER_111,0.017440003819776957
2022-07-21,TICKER_112,-0.011241566855445284
2022-07-21,TICKER_113,-0.015070489394869182
2022-07-21,TICKER_114,-0.0035936342254957432
2022-07-21,TICKER_115,-0.008045251651055713
2022-07-21,TICKER_116,0.014394464555079275
2022-07-21,TICKER_117,0.006022616450640156
2022-07-21,TICKER_118,-0.02879927742989328
2022-07-21,TICKER_119,0.005903553580313925
2022-07-21,TICKER_120,-0.03907696437242364
2022-07-21,TICKER_121,0.002037773812562499
2022-07-21,TICKER_122,-0.007778284939587088
2022-07-21,TICKER_123,0.03968519313697695
2022-07-21,TICKER_124,0.002700508636742464
2022-07-21,TICKER_125,-0.07308535602627086
2022-07-21,TICKER_126,0.01733579052527668
2022-07-21,TICKER_127,0.003245808530025632
2022-07-21,TICKER_128,0.054479780945563674
2022-07-21,TICKER_129,-0.030481584385234746
2022-07-21,TICKER_130,-0.0361223636957627
2022-07-21,TICKER_131,0.05907194382206134
2022-07-21,TICKER_132,0.055357263259591664
2022-07-21,TICKER_133,0.04451644423034905
2022-07-21,TICKER_134,-0.02378959084741125
2022-07-21,TICKER_135,-0.0036725955366206237
2022-07-21,TICKER_136,0.03669201395744921
2022-07-21,TICKER_137,0.028036109638623536
2022-07-21,TICKER_138,0.04772751640720754
2022-07-21,TICKER_139,0.03259163593136515
2022-07-21,TICKER_140,0.000696977993452019
2022-07-21,TICKER_141,-0.02414158502143194
2022-07-21,TICKER_142,0.05486013498631809
2022-07-21,TICKER_143,-0.019249539798053363
2022-07-21,TICKER_144,0.020325390730467005
2022-07-21,TICKER_145,-0.04376566331210525
2022-07-21,TICKER_146,0.009359578553094145
2022-07-21,TICKER_147,-0.013132329704227015
2022-07-21,TICKER_148,0.039266585730134196
2022-07-21,TICKER_149,0.0006278183718286898
2022-07-21,TICKER_150,-0.021730766309514066
2022-07-21,TICKER_151,-0.03296802809608077
2022-07-21,TICKER_152,0.017770991463596245
2022-07-21,TICKER_153,0.00020084239684497007
2022-07-21,TICKER_154,0.007134050914484068
2022-07-21,TICKER_155,0.012112411112350095
2022-07-21,TICKER_156,-0.03701227416188313
2022-07-21,TICKER_157,0.005828813130243109
2022-07-21,TICKER_158,-0.0008821779975749676
2022-07-21,TICKER_159,0.0404880543354578
2022-07-21,TICKER_160,0.07039797674879716
2022-07-21,TICKER_161,0.03686925398352796
2022-07-21,TICKER_162,-0.014811762202453336
2022-07-21,TICKER_163,-0.007751958983009926
2022-07-21,TICKER_164,-0.0036564584639489695
2022-07-21,TICKER_165,0.0010182188892805877
2022-07-21,TICKER_166,-0.016900605121467027
2022-07-21,TICKER_167,0.01348963958576869
2022-07-21,TICKER_168,-0.006671389381535325
2022-07-21,TICKER_169,0.02989331755815683
2022-07-21,TICKER_170,0.02796116153051107
2022-07-21,TICKER_171,-0.010493666916977786
2022-07-21,TICKER_172,0.011950231202524897
2022-07-21,TICKER_173,0.04046721546270318
2022-07-21,TICKER_174,-0.03810714579199565
2022-07-21,TICKER_175,0.011687066620932395
2022-07-21,TICKER_176,0.012857648441376598
2022-07-21,TICKER_177,-0.008611925807215193
2022-07-21,TICKER_178,0.0009774809352441083
2022-07-21,TICKER_179,-0.037363552604020245
2022-07-21,TICKER_180,-0.03097068000446463
2022-07-21,TICKER_181,0.003970263681093852
2022-07-21,TICKER_182,-0.028248621410435173
2022-07-21,TICKER_183,-0.022288576595791428
2022-07-21,TICKER_184,0.03592745979815687
2022-07-21,TICKER_185,0.0012196242678870484
2022-07-21,TICKER_186,-0.027620274072126864
2022-07-21,TICKER_187,0.05140026934220163
2022-07-21,TICKER_188,0.005364137902769321
2022-07-21,TICKER_189,0.0008222353891237847
